"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031230500","Census Tract 2305; Cook County; Illinois","1291","300","421","143","570","315","183","95","73","65","44","70","602","313","329","147","250","287","23","35","0","12","0","12","242","129","50","78","69","80","79","67","0","12","44","70","105","87","25","40","20","32","0","12","60","66","0","12","342","147","17","26","231","135","81","57","13","20","0","12",
"1400000US17031230600","Census Tract 2306; Cook County; Illinois","2164","239","698","278","494","197","723","328","181","115","68","78","429","199","221","153","208","147","0","17","0","17","0","17","459","195","129","98","178","101","126","117","26","42","0","17","438","227","159","148","45","54","182","189","52","72","0","17","838","308","189","177","63","68","415","250","103","80","68","78",
"1400000US17031230700","Census Tract 2307; Cook County; Illinois","2070","323","500","164","991","365","401","165","116","142","62","88","379","168","84","90","293","157","2","35","0","17","0","17","646","197","167","118","149","127","254","134","14","23","62","88","446","263","77","83","226","171","49","92","94","140","0","17","599","375","172","111","323","311","96","100","8","23","0","17",
"1400000US17031230800","Census Tract 2308; Cook County; Illinois","376","60","16","17","157","68","84","57","59","43","60","46","130","51","9","12","64","50","42","37","0","12","15","23","31","29","0","12","13","15","0","12","18","25","0","12","86","37","7","11","29","15","28","30","22","31","0","12","129","62","0","12","51","40","14","19","19","21","45","42",
"1400000US17031230900","Census Tract 2309; Cook County; Illinois","2024","163","412","150","997","185","540","145","0","12","75","115","518","165","177","95","341","135","0","12","0","12","0","12","877","186","206","143","426","161","245","103","0","12","0","12","345","147","13","22","130","86","130","70","0","12","72","109","284","134","16","28","100","88","165","91","0","12","3","15",
"1400000US17031231100","Census Tract 2311; Cook County; Illinois","424","68","68","46","154","67","113","63","81","51","8","12","118","63","26","26","63","46","0","12","29","45","0","12","67","44","14","24","27","26","8","12","10","17","8","12","98","56","14","14","50","33","34","42","0","12","0","12","141","48","14","21","14","21","71","49","42","25","0","12",
"1400000US17031231200","Census Tract 2312; Cook County; Illinois","1985","347","771","242","906","338","204","98","55","48","49","73","524","204","233","166","219","129","72","68","0","17","0","17","599","247","167","158","375","231","31","29","26","30","0","17","284","147","179","132","53","92","52","52","0","17","0","17","578","298","192","134","259","251","49","50","29","38","49","73",
"1400000US17031231500","Census Tract 2315; Cook County; Illinois","2270","425","851","385","769","266","432","218","42","65","176","117","720","329","394","307","293","178","33","52","0","17","0","17","530","282","298","246","232","137","0","17","0","17","0","17","377","190","100","119","72","90","141","142","42","65","22","37","643","239","59","92","172","178","258","152","0","17","154","106",
"1400000US17031240200","Census Tract 2402; Cook County; Illinois","805","100","122","43","395","78","223","69","65","83","0","12","238","68","98","37","137","61","3","4","0","12","0","12","321","62","24","18","141","49","154","63","2","4","0","12","34","21","0","12","16","16","11","11","7","11","0","12","212","106","0","12","101","64","55","34","56","81","0","12",
"1400000US17031240300","Census Tract 2403; Cook County; Illinois","610","80","111","56","310","61","157","56","23","18","9","12","244","75","87","55","157","48","0","12","0","12","0","12","189","57","24","15","90","38","73","46","2","5","0","12","65","34","0","12","28","24","24","21","13","11","0","12","112","49","0","12","35","32","60","37","8","11","9","12",
"1400000US17031240500","Census Tract 2405; Cook County; Illinois","1349","173","155","68","997","212","191","85","6","9","0","12","520","105","111","68","401","93","8","13","0","12","0","12","596","192","38","32","445","195","107","53","6","9","0","12","165","90","0","12","89","61","76","72","0","12","0","12","68","47","6","10","62","46","0","12","0","12","0","12",
"1400000US17031240600","Census Tract 2406; Cook County; Illinois","771","79","92","45","481","75","180","56","18","18","0","12","250","73","62","35","172","65","16","23","0","12","0","12","275","52","30","23","166","39","72","40","7","11","0","12","81","39","0","12","48","33","27","24","6","11","0","12","165","46","0","12","95","32","65","38","5","7","0","12",
"1400000US17031240700","Census Tract 2407; Cook County; Illinois","718","80","214","73","276","89","220","118","8","15","0","12","231","72","121","64","76","35","34","44","0","12","0","12","270","58","81","36","108","36","81","39","0","12","0","12","156","77","12","19","56","60","88","80","0","12","0","12","61","20","0","12","36","23","17","19","8","15","0","12",
"1400000US17031240800","Census Tract 2408; Cook County; Illinois","695","71","109","49","385","70","179","65","22","26","0","12","225","71","83","46","138","64","4","7","0","12","0","12","258","63","26","23","152","56","67","33","13","20","0","12","102","60","0","12","42","30","60","53","0","12","0","12","110","45","0","12","53","17","48","41","9","13","0","12",
"1400000US17031240900","Census Tract 2409; Cook County; Illinois","541","111","76","33","325","110","113","47","27","30","0","12","279","118","51","28","228","114","0","12","0","12","0","12","129","46","20","19","47","35","62","42","0","12","0","12","47","23","5","8","18","16","24","20","0","12","0","12","86","42","0","12","32","29","27","14","27","30","0","12",
"1400000US17031241000","Census Tract 2410; Cook County; Illinois","860","104","179","58","493","102","188","75","0","12","0","12","269","101","67","46","174","75","28","42","0","12","0","12","437","81","71","45","241","67","125","53","0","12","0","12","128","59","33","36","63","45","32","23","0","12","0","12","26","24","8","11","15","21","3","4","0","12","0","12",
"1400000US17031241100","Census Tract 2411; Cook County; Illinois","1664","165","439","170","723","179","454","102","48","76","0","12","468","156","272","142","180","96","10","16","6","10","0","12","847","131","123","76","396","116","328","96","0","12","0","12","246","91","44","36","131","56","29","46","42","72","0","12","103","59","0","12","16","20","87","55","0","12","0","12",
"1400000US17031241200","Census Tract 2412; Cook County; Illinois","887","146","229","86","397","106","245","111","11","12","5","9","321","103","180","88","141","82","0","12","0","12","0","12","384","121","49","32","150","51","182","107","0","12","3","6","129","56","0","12","77","45","39","33","11","12","2","5","53","26","0","12","29","21","24","20","0","12","0","12",
"1400000US17031241300","Census Tract 2413; Cook County; Illinois","791","91","140","48","435","107","201","63","15","15","0","12","233","101","59","29","174","102","0","12","0","12","0","12","292","71","53","29","138","45","101","45","0","12","0","12","141","55","10","11","67","45","49","34","15","15","0","12","125","51","18","26","56","35","51","33","0","12","0","12",
"1400000US17031241400","Census Tract 2414; Cook County; Illinois","2600","311","606","233","1261","309","577","171","156","145","0","17","435","189","263","177","172","89","0","17","0","17","0","17","1285","278","343","181","641","198","287","135","14","23","0","17","676","261","0","17","406","241","177","129","93","106","0","17","204","77","0","17","42","42","113","75","49","64","0","17",
"1400000US17031241500","Census Tract 2415; Cook County; Illinois","1305","149","249","67","664","126","392","105","0","12","0","12","322","100","156","63","166","85","0","12","0","12","0","12","746","144","60","41","391","101","295","107","0","12","0","12","142","72","33","32","61","46","48","46","0","12","0","12","95","62","0","12","46","43","49","58","0","12","0","12",
"1400000US17031241600","Census Tract 2416; Cook County; Illinois","1774","158","476","127","1041","172","247","117","10","14","0","12","594","135","183","84","375","110","36","57","0","12","0","12","812","138","177","73","570","128","65","46","0","12","0","12","239","110","9","13","96","72","124","81","10","14","0","12","129","105","107","102","0","12","22","30","0","12","0","12",
"1400000US17031242000","Census Tract 2420; Cook County; Illinois","2312","243","770","184","1058","250","440","261","29","48","15","25","879","201","512","164","353","179","14","23","0","12","0","12","944","256","241","109","384","134","319","240","0","12","0","12","413","146","17","29","280","137","72","74","29","48","15","25","76","66","0","12","41","35","35","53","0","12","0","12",
"1400000US17031242100","Census Tract 2421; Cook County; Illinois","2044","404","399","124","1466","444","166","71","13","17","0","12","779","432","173","99","606","434","0","12","0","12","0","12","869","160","132","70","576","147","157","70","4","8","0","12","347","114","94","46","244","105","9","14","0","12","0","12","49","53","0","12","40","50","0","12","9","15","0","12",
"1400000US17031242200","Census Tract 2422; Cook County; Illinois","1975","172","241","100","1312","180","409","118","13","21","0","12","533","164","84","57","422","153","27","42","0","12","0","12","1000","172","121","58","632","140","247","98","0","12","0","12","329","115","7","12","184","94","125","102","13","21","0","12","113","96","29","48","74","79","10","17","0","12","0","12",
"1400000US17031242300","Census Tract 2423; Cook County; Illinois","1620","209","184","79","1152","231","199","85","85","61","0","12","694","198","118","76","555","189","21","34","0","12","0","12","644","153","57","43","489","149","98","54","0","12","0","12","135","65","9","12","46","34","31","29","49","53","0","12","147","63","0","12","62","41","49","40","36","32","0","12",
"1400000US17031242400","Census Tract 2424; Cook County; Illinois","1597","145","350","111","959","124","280","113","8","13","0","12","525","121","159","76","342","103","24","40","0","12","0","12","736","148","132","91","450","122","154","95","0","12","0","12","254","70","16","24","167","93","71","76","0","12","0","12","82","65","43","53","0","12","31","37","8","13","0","12",
"1400000US17031242500","Census Tract 2425; Cook County; Illinois","1536","223","289","113","905","220","293","107","0","12","49","42","456","156","182","112","274","105","0","12","0","12","0","12","682","195","54","41","416","187","212","104","0","12","0","12","200","81","41","42","132","67","27","26","0","12","0","12","198","65","12","20","83","43","54","38","0","12","49","42",
"1400000US17031242600","Census Tract 2426; Cook County; Illinois","2588","236","646","203","1274","340","594","231","21","32","53","54","941","271","329","169","550","253","62","79","0","17","0","17","1010","255","168","95","449","193","373","207","0","17","20","31","440","166","64","63","227","136","128","98","21","32","0","17","197","126","85","94","48","59","31","43","0","17","33","46",
"1400000US17031242700","Census Tract 2427; Cook County; Illinois","806","130","156","65","475","105","143","74","25","27","7","12","231","108","61","44","170","98","0","12","0","12","0","12","260","75","28","27","180","64","37","33","15","22","0","12","225","94","67","54","78","48","80","64","0","12","0","12","90","39","0","12","47","32","26","24","10","16","7","12",
"1400000US17031242800","Census Tract 2428; Cook County; Illinois","691","76","32","23","444","94","168","58","33","33","14","15","199","71","18","15","164","81","17","24","0","12","0","12","313","64","14","16","189","54","97","44","6","10","7","11","118","47","0","12","84","36","7","11","27","31","0","12","61","34","0","12","7","10","47","29","0","12","7","10",
"1400000US17031242900","Census Tract 2429; Cook County; Illinois","845","87","70","53","561","88","176","70","38","43","0","12","297","70","54","52","236","59","7","11","0","12","0","12","330","84","13","14","208","74","96","55","13","15","0","12","86","44","0","12","47","28","39","32","0","12","0","12","132","58","3","6","70","43","34","26","25","41","0","12",
"1400000US17031243000","Census Tract 2430; Cook County; Illinois","1098","184","145","71","509","120","421","182","23","34","0","12","344","99","84","53","256","94","4","10","0","12","0","12","431","94","49","47","142","69","240","86","0","12","0","12","107","50","4","9","82","48","21","23","0","12","0","12","216","164","8","13","29","23","156","158","23","34","0","12",
"1400000US17031243100","Census Tract 2431; Cook County; Illinois","958","198","134","54","565","218","225","74","34","39","0","12","407","198","74","48","333","201","0","12","0","12","0","12","274","77","42","34","101","57","116","58","15","24","0","12","150","62","18","30","73","43","59","38","0","12","0","12","127","68","0","12","58","56","50","42","19","31","0","12",
"1400000US17031243200","Census Tract 2432; Cook County; Illinois","1117","231","149","74","765","256","176","77","14","19","13","18","427","181","91","60","327","197","9","13","0","12","0","12","412","203","47","33","231","171","134","68","0","12","0","12","127","56","11","17","105","54","0","12","11","17","0","12","151","51","0","12","102","43","33","30","3","10","13","18",
"1400000US17031243300","Census Tract 2433; Cook County; Illinois","1371","206","498","202","636","128","201","82","36","39","0","12","762","208","425","201","287","112","50","44","0","12","0","12","469","97","73","48","265","77","109","55","22","33","0","12","79","54","0","12","44","34","35","39","0","12","0","12","61","36","0","12","40","26","7","11","14","21","0","12",
"1400000US17031243400","Census Tract 2434; Cook County; Illinois","1540","179","443","206","620","130","350","112","97","78","30","47","545","166","227","146","279","106","39","44","0","12","0","12","726","175","182","147","302","91","209","73","33","48","0","12","218","131","34","52","39","34","102","90","43","58","0","12","51","48","0","12","0","12","0","12","21","24","30","47",
"1400000US17031243500","Census Tract 2435; Cook County; Illinois","2440","225","508","178","1282","257","575","221","0","12","75","105","1028","212","373","159","655","203","0","12","0","12","0","12","1007","233","110","68","471","154","414","208","0","12","12","23","248","125","25","42","102","99","121","64","0","12","0","12","157","110","0","12","54","42","40","46","0","12","63","102",
"1400000US17031250200","Census Tract 2502; Cook County; Illinois","853","93","186","100","362","95","202","78","80","58","23","26","266","99","163","96","97","57","6","15","0","12","0","12","191","74","16","27","123","66","52","44","0","12","0","12","119","59","0","12","63","47","49","32","7","12","0","12","277","78","7","12","79","47","95","53","73","56","23","26",
"1400000US17031250300","Census Tract 2503; Cook County; Illinois","1648","195","182","106","757","225","487","203","137","107","85","71","471","141","89","76","316","128","66","75","0","12","0","12","273","131","54","64","104","88","109","90","6","12","0","12","334","173","39","58","171","143","68","59","41","47","15","32","570","245","0","12","166","137","244","156","90","97","70","68",
"1400000US17031250400","Census Tract 2504; Cook County; Illinois","2085","232","591","245","661","214","548","218","267","187","18","30","617","201","370","191","213","130","34","52","0","17","0","17","706","278","181","156","260","148","168","143","97","139","0","17","213","128","21","35","97","87","95","89","0","17","0","17","549","202","19","35","91","96","251","137","170","140","18","30",
